VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
a4RvKkqTS3Q,The ONE HOUSE CHALLENGE in Fortnite Battle Royale,2018-09-23 01:49:32+00:00,LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,21300000,19938038,321887,19978.0,724,"i am god of fortnite

REGULARS
Faceless - https://www.youtube.com/faceless
Toasted - https://www.youtube.com/user/ToastedShoes
Vikk - https://www.youtube.com/user/Vikkstar123
Lachlan - https://www.youtube.com/user/CraftBattleDuty
Alex - https://www.youtube.com/channel/UCjRMxmxocd3NbSc4xx7ypIQ
Muselk - https://www.youtube.com/user/MrMuselk",hd,1900,0.016144366862978193,0.0010020043095514213,10M-100M
RumxndBS3OE,THE OG FORTNITE 4 CORNER CHALLENGE,2023-11-29 15:30:09+00:00,TimTheTatman,UCXBE_QQSZueB8082ml5fslg,5230000,451334,17180,319.0,781,"LIKE and SUBSCRIBE with NOTIFICATIONS ON if you enjoyed the video! 👍

👉Don't forget to choose me as your support-a-creator! Use Code - ""timthetatman"" in the Fortnite Store! #EpicPartner 

💪BECOME A MEMBER OF THE STREAM - https://youtube.com/timthetatman/join
💰 DONATE: https://streamlabs.com/timthetatman/tip
👉JOIN THE DISCORD: https://discord.gg/timthetatman
🔴 You can catch me live on Youtube! https://youtube.com/TimTheTatman
🎥 MoreTimTheTatman: https://www.youtube.com/moretimthetatman
🎥 TimTheTatman Two: https://youtube.com/TimTheTatmanTwo
🎥 TimTheTatman VODs: https://www.youtube.com/timthetatmanvods
🎥 TimTheTatman Shorts: https://youtube.com/TimTheTatmanShorts
▶️ GET CONNECTED:
🖥️ Website | https://timthetatman.com/
🐦Twitter | https://twitter.com/timthetatman
📷 Instagram | https://www.instagram.com/timthetatman/
📱TikTok  | https://tiktok.com/@timthetatman

🔥SPONSORS:
AT&T | https://www.att.com/5gforyou
Mountain Dew | https://mtndewgaming.com/
LG Ultragear | https://bit.ly/3A5B0MZ
Herman Miller | https://bit.ly/3tcJ9vV
FanDuel | https://www.fanduel.com/tatmansbk
Streamlabs | https://streamlabs.com/goprime?promo=timthetatman-441d-10

⭐COMPLEXITY: http://col.vg/Tim

THANKS FOR WATCHING!! 💖

#timthetatman #fortnite #rage #ninja #sypherpk #couragejd #ogfortnite",hd,6,0.03806493638857254,0.0007067936384141235,1M-10M
YrDwV8lQFRg,The ONE CHEST Challenge In Fortnite Battle Royale!,2018-09-11 20:28:19+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,19089542,177921,13312.0,1425,"Today we hit up the One Chest Challenge in Fortnite!
Power x Melbourne Pop Up Shop: https://goo.gl/M33Ct2
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan",hd,1911,0.009320338853598478,0.0006973451746511257,10M-100M
ZiroX99vLfo,I Beat Impossible Fortnite Challenges,2023-08-14 17:15:26+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,2245309,28589,2106.0,2289,"this was a terrible idea

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH! https://twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER - https://twitter.com/McCreamy
📷 INSTAGRAM - https://instagram.com/mccreamy

For more Fortnite Chapter 4 Season New Update Battle Royale gameplay watch me live at
https://twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season 3 moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,113,0.012732768630063835,0.0009379555330691678,10M-100M
2Y-agOutwnU,PWR 1 CHEST CHALLENGE!,2023-11-20 16:32:55+00:00,PWR,UCXrExb1m3VjR0m1_l9luxRQ,1620000,786268,22607,429.0,856,"Today PWR will be Dropping into OG Fortnite... BUT they can use what they get from 1 Chest during the entire game!

Warm Up for OG Fortnite! The Pit: 0251-9829-3616

Join PWR Discord: https://discord.gg/pwr

Subscribe to PWR | https://bit.ly/PWRsubscribe
Check out the PWR Supply Collections | https://PWR.supply
Official headset and controller partner Nacon | RIG: https://www.riggaming.com/pwr

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg
❱ Careers | http://pwrjobs.com

PWR Content Creators:
❱ Lachlan | https://youtube.com/Lachlan
❱ Loserfruit | https://www.youtube.com/c/Loserfruit
❱ Chanzes | https://www.youtube.com/Chanzes
❱ Vindooly | https://www.youtube.com/Vindooly
❱ Overstrand | https://www.youtube.com/Overstrandtv

PWR Fortnite Pro-Players:
❱ Looter | https://www.youtube.com/looter
❱ Worthy | https://youtube.com/Worthyy
❱ Radius | https://youtube.com/Radiusyt
❱ Jynx | https://www.youtube.com/channel/UCiviShIqpIebYTngEYRGtbA 
❱ Sync | https://www.youtube.com/c/syncFN
❱ Alex |https://www.youtube.com/@alexfn7806
❱ Coach Timmy | https://www.youtube.com/c/CoachTimmy

PWR Rocket League Pro-Players:
❱ Bananahead | https://twitter.com/bbananahead
❱ Torsos | https://twitter.com/TorsosRL
❱ Fever | https://twitter.com/Fever_RL
❱ Jimmah | https://twitter.com/JimmahRL

PWR Creative:
❱ Boomer | https://www.youtube.com/c/Boomergg
❱ MrRelatable | https://twitter.com/SirRelatable
❱ JSON | https://twitter.com/FN_json

Music: 
❱ Epidemic Sounds | https://bit.ly/EpidemicSoundsPWR

Musicbed SyncID:
MB01R1QIDC7WN5D

#PWR #CodePWR #EpicPartner",hd,15,0.028752282936606855,0.0005456154898838564,1M-10M
3iiu9npRqJU,OG Fortnite Final Challenge,2023-12-01 19:00:02+00:00,Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,23900000,315476,13361,311.0,615,"This one was, a bit too easy 🤷

Listen to My BRAND NEW PODCAST ""AFK WITH NINJA"" https://lnkfi.re/AFKWITHNINJA

Click this link to become a MEMBER on YouTube:  https://bit.ly/3eL1DS7

SUBSCRIBE to never miss a video http://bit.ly/SubscribeNinja and JOIN my Notification Squad by clicking the bell!

FOLLOW me on Instagram: https://bit.ly/Ninja_Instagram
GRAB some official TeamNinja merch: teamninja.com/YT
LIVE on Twitch: https://www.twitch.tv/ninja
HANG with me on more socials: https://linktr.ee/ninja
SUBSCRIBE to my Second Channel: http://bit.ly/NinjaExtended
THANKS FOR WATCHING! :)

#Ninja #Fortnite #ogfortnite",hd,4,0.04235187462754694,0.0009858119159619114,10M-100M
Ul1zPwjPBfE,FORTNITE CHALLENGE - THE BEST OF SEASON 1 CHAPTER 3.,2022-04-10 17:10:18+00:00,Kulbida,UCWZd1y9X16P_3fB-WZ_e4oQ,288000,6920660,27017,486.0,591,"End of another season. It's been a wonderful season. I've collected my best tests in this video.

Chapters:
0:00 INTRO
0:00 ROUND 1: GUESS THE FORTNITE SKIN BY THE KLOMBO STYLE.
1:07 ROUND 2: GUESS THE SKIN BY THE FAN ART.
2:13 ROUND 3: GUESS THE SKIN BY THE HUGGY WUGGY STYLE.
3:14 ROUND 4: GUESS THE SKIN BY THE FREDDY STYLE.
4:20 ROUND 5: GUESS THE FAKE IDLE POSE.
5:21 ROUND 6: GUESS THE SKIN BY THE GOLDEN STYLE.
6:24 ROUND 7: GUESS THE SKIN BY THE PEELY STYLE.
7:34 ROUND 8: GUESS THE REAL SKIN.
8:34 ROUND 9: GUESS THE REAL COUPLE.
9:39 ENDING",hd,604,0.0039038184219424158,7.022451615886346e-05,100K-500K
5yN1eFbkVKs,THE 1 KEY CHALLENGE!,2023-07-11 19:00:05+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,555111,10622,222.0,734,"A Spin-off of the OG One Chest Challenge
Join PWR Discord: https://discord.gg/pwr

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

My preferred preipherals, HyperX: https://hx.hyperx.gg/bxKqiTX6

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,147,0.01913491175638746,0.0003999200159968006,1M-10M
LYC-pwcuQHs,The *RANDOM* SEASON 3 BOSS Challenge! (Fortnite),2023-06-23 02:25:40+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,2366132,29749,2668.0,1264,"Fortnite Random Boss Challenge Chapter 4, Season 3 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,166,0.012572840399436718,0.0011275786811555737,1M-10M
ialQpIWrnN4,The *MYTHIC* 4 CORNER VAULT Challenge in Fortnite!,2023-08-27 22:27:21+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1553168,21364,1008.0,742,"Fortnite 4 Corner Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,100,0.013755112132106765,0.0006489961163248277,1M-10M
lBK7lHMdGI0,The *RANDOM* SKIN CHALLENGE In Fortnite Battle Royale!,2018-08-02 19:21:52+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,42963675,317227,27878.0,1726,"Welcome to the Random Skin challenge in Fortnite Battle Royale!
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan

❱ Friends in this video:

-----

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,1951,0.007383609525954193,0.0006488737287953137,10M-100M
nN9dJcK8He4,The *EXOTIC* Only Challenge in Fortnite! (Season 4),2023-09-23 00:12:03+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1416858,26440,1038.0,1040,"Fortnite Exotics Only Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,74,0.01866100907783278,0.000732606937321877,1M-10M
k9QIEu6RQ3g,FORTNITE CHALLENGE - THE BEST OF SEASON 2 CHAPTER 3.,2022-06-03 17:04:57+00:00,Kulbida,UCWZd1y9X16P_3fB-WZ_e4oQ,288000,2406047,6569,60.0,553,"The second season of the third chapter has ended. In this video, I have prepared the best challenges of the season ended. The video is long, so sit back.

Chapters:
0:00 INTRO
0:05 ROUND 1: GUESS THE FORTNITE SKIN BY THE SONIC STYLE..
1:07 ROUND 2: GUESS THE SKIN BY THE MOMMY LONG LEGS STYLE(POPPY PLAYTIME).
3:28 ROUND 3: GUESS WHO USE WRONG BACK BLINGS
4:33 ROUND 4: GUESS THE SKIN BY THE MECH STYLE.
6:53 ROUND 5: GUESS THE SKIN BY THE ARMORED BATTLEBUS STYLE.
7:58 ROUND 6: GUESS THE SKIN BY THE FISHES STYLE.
9:02 ENDING",hd,550,0.002730204355941509,2.4937168725299213e-05,100K-500K
2i0IA8fX1bw,The *RANDOM* GLIDER Skin CHALLENGE In Fortnite Battle Royale!,2018-08-09 20:30:01+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,29165665,303789,21397.0,1789,"Welcome to the Random Glider Skin challenge in Fortnite Battle Royale!
 New 2nd Collection Merch!: https://www.instagram.com/powerbylachlan
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan

❱ Friends in this video:

-----

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,1944,0.010415980571675632,0.0007336366237491928,10M-100M
0MaPyocoIgY,The *RANDOM* GOLD TIGER BOSS Challenge in Fortnite!,2023-08-11 18:54:13+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,880758,15547,1218.0,947,"Thank you to WB Games for sponsoring this video #MagicAwakenedPartner

You are invited to attend the Hogwarts School of Witchcraft and Wizardry! Download Now for iOS & Android: https://hpma.sng.link/Djzmt/uy28?pcn=TypicalGamer&pscn=YouTube

Fortnite Tiger GOLD BOSS Challenge Chapter 4, Season 3 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,116,0.017651840800764797,0.0013828997295511367,1M-10M
lEey5yE-WrI,The *RANDOM* MYTHIC BOSS Challenge! (Fortnite),2023-09-10 01:48:58+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,3413402,55111,1892.0,1458,"Fortnite Random Mythic Boss Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,87,0.01614547597968244,0.0005542857243301551,1M-10M
